Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,clusters,cluster
66.8,30.0,41.0,43.6,91.0,64.5,78.95,68.5,76.6,83.2,88.0,65.0,60.0,0,pink
61.5,40.0,48.0,43.6,74.9,46.5,78.95,55.8,42.8,80.0,87.2,80.0,60.0,0,pink
67.9,70.0,63.0,43.6,79.5,36.7,78.95,79.5,59.6,82.7,88.0,70.0,50.0,2,dark purple
72.5,75.0,48.0,43.6,81.5,40.6,78.95,68.2,82.9,81.2,88.0,80.0,80.0,2,dark purple
76.3,95.0,91.0,43.6,39.6,1.8,78.95,97.4,92.1,87.6,88.0,90.0,80.0,2,dark purple
76.8,90.0,68.0,43.6,80.6,53.2,78.95,81.5,58.7,77.6,88.0,90.0,80.0,2,dark purple
73.4,90.0,89.0,43.6,66.4,3.6,78.95,92.6,54.8,79.9,88.0,90.0,80.0,2,dark purple
62.5,80.0,71.0,43.6,47.5,2.5,78.95,80.2,43.5,77.5,83.0,70.0,70.0,2,dark purple
73.0,40.0,49.0,43.6,87.2,73.8,78.95,88.6,79.9,82.7,88.6,80.0,60.0,0,pink
73.8,90.0,78.0,43.6,60.8,40.1,78.95,88.2,51.2,81.5,88.0,90.0,70.0,2,dark purple
54.0,40.0,40.0,43.6,64.2,0.0,78.95,73.3,51.6,77.8,83.0,60.0,50.0,0,pink
66.8,55.0,54.0,43.6,78.7,25.9,78.95,74.5,67.7,79.2,88.0,75.0,70.0,2,dark purple
72.0,90.0,78.0,43.6,72.0,32.6,78.95,90.5,62.2,77.0,88.0,70.0,60.0,2,dark purple
76.6,85.0,72.0,43.6,73.6,45.6,78.95,82.1,76.2,83.9,88.0,90.0,70.0,2,dark purple
61.7,55.0,43.0,43.6,54.2,23.2,78.95,71.9,55.4,81.2,88.0,85.0,60.0,2,dark purple
59.6,30.0,33.0,43.6,75.6,73.9,78.95,66.8,72.1,74.9,72.2,65.0,50.0,0,pink
69.7,50.0,53.0,43.6,84.4,59.2,78.95,82.1,61.5,83.8,88.0,85.0,50.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,90.0,85.0,80.0,0,pink
74.7,60.0,57.0,43.6,92.9,61.3,78.95,84.9,62.0,81.2,88.0,80.0,80.0,2,dark purple
73.2,90.0,80.0,43.6,62.3,42.2,78.95,71.3,42.1,80.7,88.0,95.0,80.0,2,dark purple
66.5,75.0,56.0,43.6,63.1,44.4,78.95,61.0,55.6,81.8,88.0,80.0,60.0,2,dark purple
57.5,40.0,35.0,43.6,85.1,51.8,78.95,66.8,40.6,76.1,79.8,50.0,50.0,0,pink
64.7,40.0,44.0,43.6,92.6,36.7,78.95,77.1,77.5,79.7,84.8,65.0,50.0,0,pink
73.7,90.0,83.0,43.6,51.8,23.8,78.95,84.3,66.3,79.8,88.0,90.0,80.0,2,dark purple
67.1,35.0,44.0,43.6,91.4,65.6,78.95,79.2,70.7,79.0,86.2,60.0,60.0,0,pink
71.8,90.0,86.0,43.6,52.1,43.8,78.95,92.1,48.2,81.7,89.4,75.0,60.0,2,dark purple
68.6,60.0,60.0,43.6,82.1,47.1,78.95,67.3,60.4,81.3,88.0,70.0,70.0,2,dark purple
65.3,70.0,62.0,43.6,61.1,28.8,78.95,87.5,42.9,82.8,88.0,70.0,60.0,2,dark purple
66.6,40.0,43.0,43.6,86.9,62.3,78.95,69.8,68.6,77.3,88.0,80.0,50.0,0,pink
52.1,20.0,28.0,43.6,86.1,57.8,78.95,76.3,58.9,63.9,75.0,25.0,30.0,1,purple
60.0,45.0,42.0,43.6,82.4,27.1,78.95,57.8,70.4,72.2,78.2,75.0,50.0,0,pink
67.2,50.0,47.0,43.6,80.8,55.1,78.95,69.6,56.5,75.5,88.0,80.0,70.0,0,pink
60.3,60.0,57.0,43.6,58.1,0.0,78.95,81.2,57.1,81.3,88.0,70.0,50.0,2,dark purple
67.6,70.0,59.0,43.6,53.1,39.8,78.95,77.5,52.6,81.3,88.0,85.0,70.0,2,dark purple
72.7,90.0,89.0,43.6,43.0,19.2,78.95,87.9,54.0,85.5,88.0,90.0,80.0,2,dark purple
80.5,90.0,85.0,43.6,70.3,65.1,78.95,78.1,75.3,86.3,90.0,85.0,80.0,2,dark purple
63.2,45.0,50.0,43.6,76.1,57.6,78.95,61.0,50.2,72.4,84.6,75.0,60.0,0,pink
46.9,20.0,25.0,43.6,78.7,28.0,78.95,59.3,48.2,78.6,85.8,15.0,30.0,1,purple
75.8,90.0,76.0,43.6,62.9,30.3,78.95,91.1,75.6,74.4,88.0,90.0,80.0,2,dark purple
66.9,30.0,30.4,43.6,92.7,75.6,78.95,78.1,49.7,80.0,87.5,75.0,70.0,0,pink
68.9,30.0,26.7,43.6,86.5,81.3,78.95,83.1,78.5,77.0,85.5,70.0,70.0,0,pink
72.4,90.0,75.5,43.6,51.0,23.5,78.95,76.3,80.5,79.5,87.8,90.0,70.0,2,dark purple
61.3,20.0,22.7,43.6,88.1,64.8,78.95,73.5,77.9,78.8,77.2,60.0,50.0,0,pink
50.1,20.0,24.6,43.6,89.2,61.2,78.95,73.4,77.7,33.9,81.4,30.0,10.0,1,purple
69.9,80.0,74.2,43.6,44.8,14.8,78.95,89.9,72.7,79.5,87.8,85.0,70.0,2,dark purple
58.4,20.0,33.9,43.6,82.9,27.4,78.95,55.5,62.4,80.1,86.9,75.0,60.0,0,pink
65.7,30.0,35.2,43.6,91.2,64.5,78.95,73.5,80.2,79.6,87.8,55.0,60.0,0,pink
60.4,40.0,41.1,43.6,69.4,45.8,78.95,61.4,39.4,79.2,87.4,80.0,60.0,0,pink
67.6,70.0,64.0,43.6,79.7,36.2,78.95,79.7,70.2,78.8,82.8,65.0,50.0,2,dark purple
72.2,70.0,45.3,43.6,81.7,43.8,78.95,70.1,84.0,79.4,87.8,80.0,80.0,2,dark purple
76.1,90.0,93.7,43.6,39.3,0.5,78.95,98.1,91.2,80.0,87.8,90.0,90.0,2,dark purple
75.9,90.0,64.2,43.6,80.4,56.0,78.95,77.6,55.9,76.9,87.8,90.0,80.0,2,dark purple
73.4,90.0,93.4,43.6,65.1,8.9,78.95,93.6,46.5,78.9,87.8,90.0,80.0,2,dark purple
63.5,80.0,69.9,43.6,48.4,5.6,78.95,79.9,51.8,76.1,82.8,70.0,70.0,2,dark purple
72.6,40.0,42.8,43.6,87.3,69.7,78.95,87.8,91.2,78.4,88.6,80.0,60.0,0,pink
73.4,90.0,80.1,43.6,61.2,38.2,78.95,89.9,46.4,80.8,87.8,90.0,70.0,2,dark purple
55.7,40.0,33.2,43.6,65.9,19.2,78.95,75.8,53.9,76.3,82.8,60.0,50.0,0,pink
67.0,60.0,48.6,43.6,81.1,26.8,78.95,79.3,65.7,75.6,87.8,75.0,70.0,2,dark purple
72.4,90.0,84.2,43.6,72.9,32.9,78.95,91.2,59.1,76.0,87.9,70.0,60.0,2,dark purple
76.2,90.0,74.8,43.6,74.0,30.6,78.95,83.4,79.5,81.7,87.8,90.0,70.0,2,dark purple
60.9,50.0,38.5,43.6,55.5,25.6,78.95,75.5,52.5,78.9,87.8,85.0,60.0,2,dark purple
59.6,30.0,28.6,43.6,92.7,73.0,78.95,58.1,71.3,72.7,72.2,65.0,50.0,0,pink
68.7,50.0,43.6,43.6,84.6,54.9,78.95,82.5,68.5,79.7,87.8,85.0,50.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,90.0,85.0,80.0,0,pink
73.0,60.0,49.9,43.6,92.9,55.9,78.95,85.7,59.0,78.6,87.8,80.0,80.0,2,dark purple
74.2,90.0,84.1,43.6,62.8,47.6,78.95,72.6,43.1,78.9,87.8,95.0,80.0,2,dark purple
66.4,75.0,55.8,43.6,63.7,47.2,78.95,62.4,53.2,79.1,87.8,80.0,60.0,2,dark purple
57.3,40.0,29.5,43.6,85.8,54.4,78.95,70.1,37.9,75.0,80.1,50.0,50.0,0,pink
63.6,40.0,37.8,43.6,92.5,42.6,78.95,77.6,68.6,78.6,83.1,65.0,50.0,0,pink
74.2,90.0,88.0,43.6,51.7,25.6,78.95,89.7,59.6,79.9,87.8,90.0,80.0,2,dark purple
68.6,35.0,39.6,43.6,91.4,70.7,78.95,81.0,78.8,83.5,85.9,60.0,60.0,0,pink
70.9,90.0,88.1,43.6,50.6,42.2,78.95,90.9,44.6,78.7,89.1,75.0,60.0,2,dark purple
67.0,60.0,54.8,43.6,76.1,43.2,78.95,70.1,60.4,77.8,87.8,70.0,70.0,2,dark purple
63.5,70.0,61.1,43.6,60.1,26.8,78.95,84.9,34.6,79.3,87.8,70.0,60.0,2,dark purple
65.5,40.0,37.7,43.6,87.0,59.2,78.95,71.0,65.2,77.1,87.8,80.0,50.0,0,pink
51.9,25.0,22.1,43.6,85.6,61.5,78.95,70.0,55.8,69.4,74.6,25.0,30.0,1,purple
59.4,40.0,34.0,43.6,83.1,38.6,78.95,59.3,70.1,66.9,77.0,75.0,50.0,0,pink
66.4,50.0,41.8,43.6,80.2,56.0,78.95,67.0,53.6,78.1,87.8,80.0,70.0,0,pink
62.7,60.0,61.0,43.6,58.9,22.6,78.95,85.4,51.0,80.3,87.8,70.0,50.0,2,dark purple
67.2,70.0,62.6,43.6,54.0,38.7,78.95,77.3,52.2,79.9,87.8,80.0,70.0,2,dark purple
73.1,90.0,92.3,43.6,42.9,21.4,78.95,91.1,52.9,82.5,87.8,90.0,80.0,2,dark purple
81.6,90.0,88.1,43.6,68.9,65.7,78.95,75.4,87.4,85.2,90.0,85.0,80.0,2,dark purple
64.9,50.0,44.0,43.6,77.5,63.5,78.95,67.6,59.7,71.8,84.5,70.0,60.0,0,pink
49.3,30.0,21.9,43.6,79.1,37.5,78.95,59.8,49.8,78.7,86.2,20.0,30.0,1,purple
74.9,90.0,76.4,43.6,56.6,29.5,78.95,92.0,73.1,73.5,87.8,90.0,80.0,2,dark purple
65.2,30.0,31.0,43.6,92.6,75.1,78.95,81.0,49.0,78.4,79.8,65.0,70.0,0,pink
69.4,30.0,26.0,43.6,88.0,82.1,78.95,87.6,77.1,73.0,85.4,75.0,70.0,0,pink
71.8,90.0,78.0,43.6,51.1,23.5,78.95,73.6,80.4,79.3,86.8,85.0,70.0,2,dark purple
59.7,25.0,24.0,43.6,85.5,67.8,78.95,69.2,79.4,73.5,77.2,55.0,40.0,0,pink
48.0,20.0,24.0,43.6,88.8,43.5,78.95,75.2,76.9,40.7,80.8,20.0,10.0,1,purple
69.2,80.0,75.0,43.6,45.0,14.5,78.95,91.6,69.8,79.3,86.8,80.0,70.0,2,dark purple
57.3,20.0,32.0,43.6,83.2,26.9,78.95,54.3,61.2,79.0,86.4,70.0,60.0,0,pink
65.0,30.0,33.0,43.6,94.0,64.2,78.95,73.6,74.8,78.6,86.8,55.0,60.0,0,pink
61.3,40.0,40.0,43.6,75.4,48.7,78.95,63.0,42.4,81.1,87.5,75.0,60.0,0,pink
69.0,70.0,63.0,43.6,79.8,32.7,78.95,80.7,62.8,84.1,81.8,75.0,60.0,2,dark purple
70.9,70.0,44.0,43.6,82.0,43.5,78.95,65.8,85.5,81.7,86.8,70.0,80.0,2,dark purple
76.1,90.0,94.0,43.6,39.8,5.9,78.95,98.4,91.1,80.0,86.8,85.0,90.0,2,dark purple
75.3,85.0,64.0,43.6,79.7,56.2,78.95,78.2,56.0,77.1,86.8,90.0,80.0,2,dark purple
74.0,90.0,94.0,43.6,66.9,12.2,78.95,94.8,45.3,79.5,86.8,90.0,80.0,2,dark purple
64.1,80.0,70.0,43.6,53.0,5.6,78.95,84.0,50.5,81.1,81.8,65.0,70.0,2,dark purple
72.2,45.0,41.0,43.6,88.2,68.9,78.95,90.6,91.1,72.6,89.2,75.0,60.0,0,pink
72.8,90.0,80.0,43.6,61.8,37.3,78.95,92.1,43.8,81.2,86.8,85.0,70.0,2,dark purple
55.4,40.0,34.0,43.6,66.2,24.7,78.95,77.1,42.1,73.4,81.8,65.0,50.0,0,pink
67.3,65.0,46.0,43.6,79.7,29.7,78.95,79.1,64.4,77.1,86.8,75.0,70.0,2,dark purple
72.1,90.0,83.0,43.6,72.7,36.2,78.95,91.5,58.9,75.8,87.8,65.0,60.0,2,dark purple
75.7,90.0,75.0,43.6,73.8,28.8,78.95,83.4,76.6,82.8,86.8,90.0,70.0,2,dark purple
60.6,50.0,39.0,43.6,55.5,25.3,78.95,76.9,52.0,80.2,86.8,80.0,60.0,2,dark purple
59.6,30.0,29.0,43.6,93.5,73.0,78.95,52.4,77.7,76.3,72.2,65.0,50.0,0,pink
66.5,50.0,42.0,43.6,84.4,53.6,78.95,75.7,64.4,78.3,86.8,80.0,50.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,70.0,60.2,76.3,90.0,50.0,80.0,0,pink
72.1,60.0,48.0,43.6,92.8,53.6,78.95,77.6,64.1,78.3,86.8,80.0,80.0,2,dark purple
74.2,90.0,85.0,43.6,65.0,47.1,78.95,74.8,39.0,79.3,86.8,95.0,80.0,2,dark purple
67.5,75.0,56.0,43.6,61.2,44.1,78.95,61.1,65.4,80.4,86.8,85.0,60.0,2,dark purple
55.5,40.0,29.0,43.6,87.2,50.1,78.95,69.7,40.9,73.4,80.0,35.0,50.0,0,pink
62.6,40.0,40.0,43.6,92.4,41.5,78.95,72.7,71.4,79.9,83.0,55.0,50.0,0,pink
73.5,90.0,89.0,43.6,52.1,24.7,78.95,83.0,58.6,81.1,86.8,90.0,80.0,2,dark purple
68.2,35.0,39.0,43.6,91.4,69.1,78.95,80.3,78.4,84.0,84.6,60.0,60.0,0,pink
70.5,90.0,90.0,43.6,51.0,40.3,78.95,92.6,44.7,76.9,89.3,70.0,60.0,2,dark purple
66.0,60.0,55.0,43.6,76.0,43.0,78.95,64.0,62.9,77.7,86.8,65.0,70.0,2,dark purple
63.1,70.0,61.0,43.6,61.6,28.3,78.95,82.8,31.0,79.4,86.8,70.0,60.0,2,dark purple
65.1,40.0,36.0,43.6,87.9,62.2,78.95,70.4,63.5,74.7,86.8,80.0,50.0,0,pink
51.1,25.0,24.0,43.6,86.9,54.4,78.95,69.2,52.6,66.7,77.4,25.0,30.0,1,purple
58.6,40.0,33.0,43.6,84.2,40.3,78.95,60.2,70.4,65.3,77.9,65.0,50.0,0,pink
68.7,50.0,40.0,43.6,84.7,58.0,78.95,71.0,72.2,79.1,86.8,75.0,70.0,0,pink
61.7,60.0,59.0,43.6,65.7,22.3,78.95,80.7,40.4,81.6,86.8,70.0,50.0,2,dark purple
68.0,70.0,62.0,43.6,53.9,43.0,78.95,80.3,54.3,79.9,86.8,80.0,70.0,2,dark purple
72.9,90.0,93.0,43.6,39.6,21.0,78.95,93.2,53.6,82.1,86.8,90.0,80.0,2,dark purple
81.0,90.0,88.0,43.6,68.1,63.8,78.95,75.8,87.9,86.2,90.0,80.0,80.0,2,dark purple
62.9,50.0,42.0,43.6,77.0,64.9,78.95,68.2,43.1,73.3,85.2,65.0,60.0,0,pink
46.3,30.0,23.0,43.6,78.2,29.4,78.95,47.6,49.9,71.0,84.4,20.0,30.0,1,purple
74.8,90.0,78.0,43.6,57.0,27.7,78.95,94.1,71.6,72.4,86.8,90.0,80.0,2,dark purple
65.1,35.0,33.0,43.6,91.4,69.5,78.95,78.2,51.0,78.6,79.8,65.0,70.0,0,pink
68.8,30.0,26.0,43.6,89.3,74.9,78.95,87.8,76.6,73.1,85.4,75.0,70.0,0,pink
70.3,90.0,79.0,43.6,50.5,15.4,78.95,70.3,78.1,82.2,87.2,80.0,70.0,2,dark purple
58.9,20.0,24.0,43.6,84.9,63.7,78.95,68.6,81.6,74.5,77.2,55.0,40.0,0,pink
49.0,20.0,25.0,43.6,86.6,34.9,78.95,71.3,77.0,65.3,80.4,20.0,10.0,1,purple
69.0,80.0,71.0,43.6,44.8,12.1,78.95,92.3,71.3,81.2,87.1,80.0,70.0,2,dark purple
57.3,20.0,32.0,43.6,84.3,24.4,78.95,55.2,60.4,80.7,86.0,70.0,60.0,0,pink
64.7,30.0,36.0,43.6,93.6,50.3,78.95,72.7,84.2,77.8,87.1,55.0,60.0,0,pink
60.9,40.0,41.0,43.6,76.4,45.0,78.95,63.4,44.4,81.4,87.5,70.0,60.0,0,pink
71.8,70.0,63.0,43.6,83.3,37.1,78.95,81.6,69.9,85.7,82.1,75.0,70.0,2,dark purple
69.9,70.0,46.0,43.6,82.0,36.8,78.95,67.7,77.9,81.5,87.1,70.0,80.0,2,dark purple
76.2,90.0,93.0,43.6,39.8,0.0,78.95,99.1,92.1,80.7,87.1,90.0,90.0,2,dark purple
73.2,80.0,65.0,43.6,79.1,38.8,78.95,75.7,56.9,79.3,87.1,90.0,80.0,2,dark purple
72.3,90.0,92.0,43.6,65.4,5.2,78.95,94.9,42.4,81.3,87.1,85.0,80.0,2,dark purple
63.2,80.0,68.0,43.6,53.8,5.3,78.95,83.7,51.6,82.3,82.1,55.0,70.0,2,dark purple
69.4,40.0,38.0,43.6,87.8,55.8,78.95,86.9,92.1,74.4,89.2,70.0,60.0,0,pink
71.0,90.0,79.0,43.6,61.3,32.2,78.95,90.5,41.4,83.5,87.1,85.0,60.0,2,dark purple
55.4,50.0,35.0,43.6,65.3,16.2,78.95,76.3,36.6,72.6,82.1,60.0,60.0,0,pink
67.1,70.0,47.0,43.6,78.6,24.4,78.95,79.8,67.6,76.1,87.1,70.0,70.0,2,dark purple
70.9,90.0,85.0,43.6,73.5,21.8,78.95,92.0,60.9,72.5,88.2,65.0,60.0,2,dark purple
76.9,90.0,80.0,43.6,73.9,30.4,78.95,92.8,78.4,76.7,87.1,90.0,70.0,2,dark purple
58.8,50.0,39.0,43.6,55.0,19.4,78.95,77.4,43.0,82.0,87.1,75.0,60.0,2,dark purple
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
65.2,50.0,43.0,43.6,84.3,43.8,78.95,75.9,59.1,79.1,87.1,80.0,50.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
71.5,60.0,50.0,43.6,93.6,41.7,78.95,79.2,64.6,79.3,87.1,80.0,80.0,2,dark purple
74.5,90.0,85.0,43.6,63.6,46.6,78.95,75.9,40.9,81.3,87.1,95.0,80.0,2,dark purple
67.0,70.0,56.0,43.6,67.8,43.8,78.95,70.0,60.0,80.5,87.1,75.0,60.0,2,dark purple
54.4,40.0,29.0,43.6,86.5,38.7,78.95,70.0,41.7,74.4,79.0,35.0,50.0,0,pink
62.5,40.0,37.0,43.6,91.3,31.7,78.95,69.2,86.1,81.2,83.6,55.0,50.0,0,pink
73.3,90.0,88.0,43.6,51.2,20.9,78.95,81.9,60.0,83.6,87.1,90.0,80.0,2,dark purple
68.5,35.0,41.0,43.6,91.2,66.7,78.95,80.9,80.3,86.1,83.6,60.0,60.0,0,pink
68.8,90.0,86.0,43.6,52.5,35.3,78.95,88.4,46.3,75.1,89.3,65.0,60.0,2,dark purple
64.2,60.0,53.0,43.6,74.4,40.3,78.95,61.4,61.3,79.1,87.1,65.0,60.0,2,dark purple
63.0,70.0,60.0,43.6,59.0,25.5,78.95,83.0,32.5,82.6,87.1,70.0,60.0,2,dark purple
64.4,40.0,37.0,43.6,87.4,55.1,78.95,70.5,62.6,74.3,87.1,80.0,50.0,0,pink
50.5,25.0,21.0,43.6,82.5,48.6,78.95,65.1,63.5,66.3,68.2,25.0,40.0,1,purple
58.0,40.0,35.0,43.6,84.1,39.3,78.95,56.5,68.7,68.0,77.9,60.0,50.0,0,pink
67.0,50.0,43.0,43.6,84.2,48.2,78.95,71.0,58.1,83.5,87.1,75.0,70.0,0,pink
62.9,60.0,64.0,43.6,64.8,27.9,78.95,81.4,42.2,81.2,87.1,70.0,50.0,2,dark purple
69.1,70.0,61.0,43.6,61.3,37.1,78.95,81.3,51.8,81.5,87.1,80.0,80.0,2,dark purple
71.7,90.0,92.0,43.6,39.1,8.8,78.95,94.6,54.6,80.9,87.1,90.0,80.0,2,dark purple
81.1,90.0,87.0,43.6,67.9,65.8,78.95,77.9,87.9,84.4,90.0,80.0,80.0,2,dark purple
62.5,50.0,44.0,43.6,77.7,58.5,78.95,67.1,40.0,71.9,85.4,70.0,60.0,0,pink
46.1,30.0,24.0,43.6,78.2,29.4,78.95,46.2,51.2,67.7,84.4,20.0,30.0,1,purple
74.1,90.0,76.0,43.6,56.4,21.5,78.95,94.7,71.5,73.9,87.1,90.0,80.0,2,dark purple
64.0,35.0,32.0,43.6,92.1,68.7,78.95,67.1,50.4,79.9,79.8,65.0,70.0,0,pink
69.7,30.0,27.0,43.6,89.2,85.7,78.95,82.4,75.9,76.0,85.5,75.0,70.0,0,pink
71.9,90.0,79.0,43.6,50.3,28.0,78.95,72.8,78.2,82.9,87.6,80.0,70.0,2,dark purple
59.7,20.0,23.0,43.6,83.9,71.0,78.95,72.9,81.1,72.6,77.1,55.0,40.0,0,pink
47.9,20.0,24.0,43.6,83.6,26.2,78.95,70.6,82.3,62.2,80.3,20.0,10.0,1,purple
70.2,80.0,71.0,43.6,41.8,25.0,78.95,92.6,71.0,82.5,87.6,80.0,70.0,2,dark purple
57.5,20.0,30.0,43.6,83.9,24.1,78.95,60.4,60.2,80.6,86.0,70.0,60.0,0,pink
64.9,30.0,38.0,43.6,86.9,58.3,78.95,75.8,82.0,75.5,87.6,55.0,60.0,0,pink
61.1,40.0,41.0,43.6,74.6,50.3,78.95,65.2,44.1,78.5,87.6,70.0,60.0,0,pink
73.3,80.0,66.0,43.6,74.6,45.6,78.95,80.1,71.4,87.6,82.6,75.0,70.0,2,dark purple
70.4,65.0,49.0,43.6,81.0,44.8,78.95,69.8,77.0,80.0,87.6,70.0,80.0,2,dark purple
78.6,90.0,93.0,43.6,43.2,19.5,78.95,99.7,92.1,81.4,87.6,90.0,90.0,2,dark purple
75.2,80.0,66.0,43.6,80.7,52.2,78.95,80.9,55.8,78.7,87.6,90.0,80.0,2,dark purple
74.0,90.0,89.0,43.6,65.3,26.5,78.95,95.0,41.4,80.7,87.6,85.0,80.0,2,dark purple
64.6,80.0,69.0,43.6,52.3,16.4,78.95,85.6,51.4,83.7,82.6,55.0,70.0,2,dark purple
70.4,40.0,41.0,43.6,87.5,60.3,78.95,87.3,92.1,76.7,89.2,70.0,60.0,0,pink
71.8,90.0,80.0,43.6,58.5,42.7,78.95,89.6,40.6,83.9,87.6,85.0,60.0,2,dark purple
60.3,50.0,38.0,43.6,65.9,34.3,78.95,76.2,55.2,80.6,82.6,60.0,60.0,0,pink
66.6,65.0,51.0,43.6,69.7,27.4,78.95,76.5,67.7,75.9,87.6,75.0,70.0,2,dark purple
68.2,90.0,87.0,43.6,69.8,0.0,78.95,92.7,60.7,68.6,88.2,65.0,60.0,2,dark purple
78.7,90.0,80.0,43.6,72.1,47.1,78.95,92.0,77.5,80.7,87.6,90.0,70.0,2,dark purple
60.3,50.0,43.0,43.6,55.4,28.6,78.95,77.3,44.4,82.1,87.6,75.0,60.0,2,dark purple
65.8,50.0,45.0,43.6,82.5,55.5,78.95,72.8,61.3,73.5,87.6,80.0,50.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
71.3,60.0,49.0,43.6,86.1,58.0,78.95,81.7,55.6,74.5,87.6,80.0,80.0,2,dark purple
76.2,90.0,82.0,43.6,66.7,58.5,78.95,76.4,44.1,82.1,87.6,95.0,80.0,2,dark purple
65.7,70.0,52.0,43.6,62.5,39.8,78.95,70.0,60.0,80.1,87.6,75.0,60.0,2,dark purple
55.7,40.0,33.0,43.6,85.6,48.1,78.95,69.5,39.0,77.0,80.2,35.0,50.0,0,pink
62.5,40.0,39.0,43.6,89.4,28.6,78.95,71.3,92.3,76.0,83.6,55.0,50.0,0,pink
74.7,90.0,89.0,43.6,50.6,36.8,78.95,81.9,58.3,82.7,87.6,90.0,80.0,2,dark purple
66.0,35.0,38.0,43.6,90.0,64.3,78.95,64.6,79.7,84.5,83.6,60.0,60.0,0,pink
70.3,90.0,86.0,43.6,51.6,51.5,78.95,88.3,45.8,75.1,89.4,65.0,60.0,2,dark purple
64.1,60.0,50.0,43.6,74.0,43.8,78.95,61.4,61.2,78.1,87.6,65.0,60.0,0,pink
64.0,70.0,58.0,43.6,61.1,36.2,78.95,80.1,34.7,82.3,87.6,70.0,60.0,2,dark purple
64.7,40.0,38.0,43.6,86.8,57.6,78.95,72.0,60.8,74.4,87.6,80.0,50.0,0,pink
50.5,25.0,22.0,43.6,82.7,65.1,78.95,50.7,62.9,63.1,68.2,25.0,40.0,1,purple
58.0,40.0,35.0,43.6,83.6,41.9,78.95,59.0,68.9,66.0,75.2,60.0,50.0,0,pink
69.5,50.0,45.0,43.6,84.2,63.7,78.95,73.4,64.5,81.6,87.6,75.0,70.0,0,pink
64.6,60.0,66.0,43.6,65.1,41.1,78.95,83.6,41.8,80.5,87.6,70.0,50.0,2,dark purple
70.2,70.0,61.0,43.6,61.0,49.3,78.95,77.2,53.0,82.4,87.6,80.0,80.0,2,dark purple
71.9,90.0,92.0,43.6,37.6,17.3,78.95,95.0,54.0,80.1,87.6,85.0,80.0,2,dark purple
81.9,90.0,90.0,43.6,68.4,69.3,78.95,80.2,87.8,83.8,90.0,80.0,80.0,2,dark purple
64.2,50.0,44.0,43.6,78.2,83.6,78.95,68.7,39.6,72.7,85.4,70.0,50.0,0,pink
45.8,30.0,22.0,43.6,77.3,32.9,78.95,47.1,50.0,63.2,85.2,20.0,30.0,1,purple
74.5,85.0,77.0,43.6,52.0,32.9,78.95,94.6,71.2,74.9,87.6,90.0,80.0,2,dark purple
66.0,35.0,34.0,43.6,92.6,74.2,78.95,68.0,52.1,78.7,85.8,70.0,70.0,0,pink
69.2,30.0,29.0,43.6,89.3,90.9,78.95,83.4,70.6,72.9,80.5,75.0,70.0,0,pink
71.6,90.0,81.0,43.6,51.2,28.8,78.95,73.6,79.1,79.3,87.5,75.0,70.0,2,dark purple
58.8,20.0,19.0,43.6,79.5,77.5,78.95,74.6,82.5,62.7,77.1,55.0,40.0,0,pink
48.7,20.0,20.0,43.6,85.2,32.0,78.95,72.1,84.8,62.6,80.3,20.0,10.0,1,purple
70.1,80.0,73.0,43.6,42.2,30.0,78.95,92.9,67.1,77.9,87.5,80.0,70.0,2,dark purple
56.2,10.0,32.0,43.6,83.2,28.8,78.95,61.3,61.2,74.7,80.8,70.0,60.0,0,pink
62.3,30.0,36.0,43.6,86.3,48.3,78.95,77.8,78.1,69.5,87.4,50.0,60.0,0,pink
59.2,40.0,44.0,43.6,70.3,47.1,78.95,61.5,40.8,75.8,87.8,65.0,60.0,0,pink
70.9,80.0,64.0,43.6,72.7,44.8,78.95,80.3,61.5,82.9,82.5,70.0,70.0,2,dark purple
69.8,65.0,52.0,43.6,80.1,45.6,78.95,65.5,76.4,75.6,87.5,70.0,80.0,2,dark purple
77.9,90.0,93.0,43.6,35.9,22.0,78.95,97.9,93.7,79.3,87.5,90.0,90.0,2,dark purple
74.7,80.0,66.0,43.6,80.2,62.2,78.95,83.1,47.0,71.1,87.5,90.0,80.0,2,dark purple
73.8,90.0,90.0,43.6,65.4,32.9,78.95,95.0,43.8,78.9,87.5,75.0,80.0,2,dark purple
64.2,80.0,69.0,43.6,51.9,17.9,78.95,86.3,54.7,79.7,82.5,50.0,70.0,2,dark purple
70.4,40.0,39.0,43.6,89.1,65.3,78.95,87.9,93.7,70.2,89.1,70.0,60.0,0,pink
71.1,90.0,79.0,43.6,58.3,41.4,78.95,89.6,39.9,79.9,87.5,85.0,60.0,2,dark purple
